date_reference;region_residence;libelle_region;departement_residence;libelle_departement;population_carto;decile_defavorisation;classe_age;libelle_classe_age;effectif_1_inj;effectif_termine;taux_1_inj;taux_termine
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;39990;8;00-19;moins de 20 ans;13570;13240;0.339;0.331
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;42720;8;20-39;de 20 à 39 ans;36480;36130;0.854;0.846
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;35420;8;40-54;de 40 à 54 ans;31660;31530;0.894;0.89
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;23620;8;55-64;de 55 à 64 ans;21750;21680;0.921;0.918
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;21490;8;65-74;de 65 à 74 ans;20060;20020;0.933;0.932
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;23810;8;75 et +;75 ans et plus;22450;22390;0.943;0.94
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;187050;8;TOUT_AGE;Tout âge;145960;144990;0.78;0.775
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;20190;9;00-19;moins de 20 ans;7230;7060;0.358;0.35
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;20020;9;20-39;de 20 à 39 ans;17300;17140;0.864;0.856
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;17840;9;40-54;de 40 à 54 ans;16060;15990;0.9;0.896
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;12180;9;55-64;de 55 à 64 ans;11140;11120;0.915;0.913
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;10900;9;65-74;de 65 à 74 ans;10190;10170;0.935;0.933
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;12230;9;75 et +;75 ans et plus;11490;11460;0.94;0.937
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;93360;9;TOUT_AGE;Tout âge;73410;72940;0.786;0.781
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;1710;;00-19;moins de 20 ans;570;550;0.332;0.324
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;3810;;20-39;de 20 à 39 ans;2810;2720;0.738;0.714
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;1530;;40-54;de 40 à 54 ans;1060;1040;0.693;0.68
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;790;;55-64;de 55 à 64 ans;620;610;0.783;0.776
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;750;;65-74;de 65 à 74 ans;690;690;0.917;0.917
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;1130;;75 et +;75 ans et plus;1030;1030;0.914;0.914
2023-01-01;52;Pays de la Loire;049;Maine-et-Loire;9710;;TOUT_AGE;Tout âge;6770;6640;0.697;0.684
2023-01-01;28;Normandie;050;Manche;;1;00-19;moins de 20 ans;;;;
2023-01-01;28;Normandie;050;Manche;;1;20-39;de 20 à 39 ans;;;;
2023-01-01;28;Normandie;050;Manche;10;1;40-54;de 40 à 54 ans;10;10;1.0;1.0
2023-01-01;28;Normandie;050;Manche;20;1;55-64;de 55 à 64 ans;20;20;0.938;0.938
2023-01-01;28;Normandie;050;Manche;;1;65-74;de 65 à 74 ans;;;;
2023-01-01;28;Normandie;050;Manche;;1;75 et +;75 ans et plus;;;;
2023-01-01;28;Normandie;050;Manche;50;1;TOUT_AGE;Tout âge;50;50;0.868;0.868
2023-01-01;28;Normandie;050;Manche;9940;10;00-19;moins de 20 ans;3490;3400;0.351;0.342
2023-01-01;28;Normandie;050;Manche;11120;10;20-39;de 20 à 39 ans;9630;9540;0.866;0.858
2023-01-01;28;Normandie;050;Manche;9600;10;40-54;de 40 à 54 ans;8620;8570;0.898;0.893
2023-01-01;28;Normandie;050;Manche;8100;10;55-64;de 55 à 64 ans;7430;7420;0.918;0.916
2023-01-01;28;Normandie;050;Manche;8360;10;65-74;de 65 à 74 ans;7870;7850;0.941;0.938
2023-01-01;28;Normandie;050;Manche;10150;10;75 et +;75 ans et plus;9500;9450;0.936;0.932
2023-01-01;28;Normandie;050;Manche;57260;10;TOUT_AGE;Tout âge;46530;46220;0.813;0.807
2023-01-01;28;Normandie;050;Manche;1830;2;00-19;moins de 20 ans;670;650;0.366;0.355
2023-01-01;28;Normandie;050;Manche;1960;2;20-39;de 20 à 39 ans;1800;1790;0.92;0.913
2023-01-01;28;Normandie;050;Manche;1840;2;40-54;de 40 à 54 ans;1700;1690;0.922;0.919
2023-01-01;28;Normandie;050;Manche;1490;2;55-64;de 55 à 64 ans;1380;1380;0.927;0.925
2023-01-01;28;Normandie;050;Manche;1480;2;65-74;de 65 à 74 ans;1390;1390;0.942;0.939
2023-01-01;28;Normandie;050;Manche;1260;2;75 et +;75 ans et plus;1210;1210;0.956;0.954
2023-01-01;28;Normandie;050;Manche;9860;2;TOUT_AGE;Tout âge;8150;8100;0.827;0.822
2023-01-01;28;Normandie;050;Manche;4380;3;00-19;moins de 20 ans;1590;1540;0.363;0.352
2023-01-01;28;Normandie;050;Manche;4610;3;20-39;de 20 à 39 ans;4190;4160;0.908;0.903
2023-01-01;28;Normandie;050;Manche;4180;3;40-54;de 40 à 54 ans;3890;3870;0.931;0.926
2023-01-01;28;Normandie;050;Manche;3520;3;55-64;de 55 à 64 ans;3320;3310;0.943;0.942
2023-01-01;28;Normandie;050;Manche;4100;3;65-74;de 65 à 74 ans;3900;3900;0.952;0.951
2023-01-01;28;Normandie;050;Manche;4150;3;75 et +;75 ans et plus;3960;3940;0.953;0.949
2023-01-01;28;Normandie;050;Manche;24940;3;TOUT_AGE;Tout âge;20840;20730;0.836;0.831
2023-01-01;28;Normandie;050;Manche;7290;4;00-19;moins de 20 ans;2580;2480;0.353;0.34
2023-01-01;28;Normandie;050;Manche;7960;4;20-39;de 20 à 39 ans;7190;7140;0.904;0.898
2023-01-01;28;Normandie;050;Manche;6820;4;40-54;de 40 à 54 ans;6220;6190;0.913;0.909
2023-01-01;28;Normandie;050;Manche;5540;4;55-64;de 55 à 64 ans;5170;5160;0.934;0.932
2023-01-01;28;Normandie;050;Manche;4650;4;65-74;de 65 à 74 ans;4390;4390;0.944;0.943
2023-01-01;28;Normandie;050;Manche;3900;4;75 et +;75 ans et plus;3720;3720;0.955;0.954
2023-01-01;28;Normandie;050;Manche;36150;4;TOUT_AGE;Tout âge;29270;29080;0.81;0.804
2023-01-01;28;Normandie;050;Manche;6430;5;00-19;moins de 20 ans;2230;2150;0.347;0.335
2023-01-01;28;Normandie;050;Manche;6770;5;20-39;de 20 à 39 ans;6090;6060;0.9;0.895
2023-01-01;28;Normandie;050;Manche;5990;5;40-54;de 40 à 54 ans;5490;5470;0.917;0.914
2023-01-01;28;Normandie;050;Manche;4470;5;55-64;de 55 à 64 ans;4200;4190;0.939;0.937
2023-01-01;28;Normandie;050;Manche;4600;5;65-74;de 65 à 74 ans;4370;4360;0.949;0.948
2023-01-01;28;Normandie;050;Manche;4160;5;75 et +;75 ans et plus;3950;3940;0.951;0.949
2023-01-01;28;Normandie;050;Manche;32410;5;TOUT_AGE;Tout âge;26340;26170;0.812;0.807
2023-01-01;28;Normandie;050;Manche;7510;6;00-19;moins de 20 ans;2640;2560;0.352;0.34
2023-01-01;28;Normandie;050;Manche;7970;6;20-39;de 20 à 39 ans;7160;7110;0.899;0.892
2023-01-01;28;Normandie;050;Manche;6930;6;40-54;de 40 à 54 ans;6270;6240;0.905;0.901
2023-01-01;28;Normandie;050;Manche;5400;6;55-64;de 55 à 64 ans;5010;4990;0.926;0.924
2023-01-01;28;Normandie;050;Manche;5470;6;65-74;de 65 à 74 ans;5160;5140;0.942;0.94
2023-01-01;28;Normandie;050;Manche;5420;6;75 et +;75 ans et plus;5110;5100;0.943;0.94
2023-01-01;28;Normandie;050;Manche;38710;6;TOUT_AGE;Tout âge;31350;31150;0.81;0.805
2023-01-01;28;Normandie;050;Manche;26910;7;00-19;moins de 20 ans;9690;9380;0.36;0.348
2023-01-01;28;Normandie;050;Manche;33160;7;20-39;de 20 à 39 ans;29520;29250;0.89;0.882
2023-01-01;28;Normandie;050;Manche;26330;7;40-54;de 40 à 54 ans;23950;23830;0.91;0.905
2023-01-01;28;Normandie;050;Manche;19910;7;55-64;de 55 à 64 ans;18580;18540;0.933;0.931
2023-01-01;28;Normandie;050;Manche;17820;7;65-74;de 65 à 74 ans;16720;16690;0.938;0.937
2023-01-01;28;Normandie;050;Manche;18730;7;75 et +;75 ans et plus;17650;17610;0.943;0.94
2023-01-01;28;Normandie;050;Manche;142860;7;TOUT_AGE;Tout âge;116100;115300;0.813;0.807
2023-01-01;28;Normandie;050;Manche;12830;8;00-19;moins de 20 ans;4660;4500;0.363;0.351
2023-01-01;28;Normandie;050;Manche;15110;8;20-39;de 20 à 39 ans;13190;13060;0.873;0.864
2023-01-01;28;Normandie;050;Manche;12780;8;40-54;de 40 à 54 ans;11490;11440;0.899;0.895
2023-01-01;28;Normandie;050;Manche;9940;8;55-64;de 55 à 64 ans;9150;9110;0.92;0.917
2023-01-01;28;Normandie;050;Manche;10710;8;65-74;de 65 à 74 ans;10050;10030;0.938;0.937
2023-01-01;28;Normandie;050;Manche;12600;8;75 et +;75 ans et plus;11930;11900;0.947;0.945
2023-01-01;28;Normandie;050;Manche;73970;8;TOUT_AGE;Tout âge;60460;60050;0.817;0.812
2023-01-01;28;Normandie;050;Manche;14680;9;00-19;moins de 20 ans;5220;5030;0.355;0.343
2023-01-01;28;Normandie;050;Manche;16550;9;20-39;de 20 à 39 ans;14490;14370;0.875;0.868
2023-01-01;28;Normandie;050;Manche;13780;9;40-54;de 40 à 54 ans;12380;12320;0.899;0.894
2023-01-01;28;Normandie;050;Manche;11070;9;55-64;de 55 à 64 ans;10200;10170;0.921;0.919
2023-01-01;28;Normandie;050;Manche;10960;9;65-74;de 65 à 74 ans;10260;10240;0.936;0.934
2023-01-01;28;Normandie;050;Manche;12370;9;75 et +;75 ans et plus;11680;11630;0.944;0.941
2023-01-01;28;Normandie;050;Manche;79410;9;TOUT_AGE;Tout âge;64220;63750;0.809;0.803
2023-01-01;28;Normandie;050;Manche;1030;;00-19;moins de 20 ans;340;330;0.334;0.324
2023-01-01;28;Normandie;050;Manche;1670;;20-39;de 20 à 39 ans;1320;1280;0.793;0.771
2023-01-01;28;Normandie;050;Manche;940;;40-54;de 40 à 54 ans;720;710;0.773;0.755
2023-01-01;28;Normandie;050;Manche;540;;55-64;de 55 à 64 ans;480;470;0.881;0.872
2023-01-01;28;Normandie;050;Manche;680;;65-74;de 65 à 74 ans;640;640;0.943;0.941
2023-01-01;28;Normandie;050;Manche;1030;;75 et +;75 ans et plus;970;970;0.943;0.942
2023-01-01;28;Normandie;050;Manche;5880;;TOUT_AGE;Tout âge;4480;4410;0.761;0.749
2023-01-01;44;Grand-Est;051;Marne;4660;1;00-19;moins de 20 ans;1590;1550;0.342;0.332
2023-01-01;44;Grand-Est;051;Marne;5150;1;20-39;de 20 à 39 ans;4740;4710;0.919;0.914
2023-01-01;44;Grand-Est;051;Marne;4280;1;40-54;de 40 à 54 ans;4030;4010;0.941;0.937
2023-01-01;44;Grand-Est;051;Marne;2790;1;55-64;de 55 à 64 ans;2680;2670;0.959;0.958
2023-01-01;44;Grand-Est;051;Marne;2570;1;65-74;de 65 à 74 ans;2450;2450;0.954;0.953
2023-01-01;44;Grand-Est;051;Marne;2420;1;75 et +;75 ans et plus;2300;2290;0.949;0.948
2023-01-01;44;Grand-Est;051;Marne;21870;1;TOUT_AGE;Tout âge;17770;17680;0.813;0.808
2023-01-01;44;Grand-Est;051;Marne;6210;10;00-19;moins de 20 ans;1960;1910;0.316;0.307
2023-01-01;44;Grand-Est;051;Marne;6500;10;20-39;de 20 à 39 ans;5260;5190;0.809;0.798
2023-01-01;44;Grand-Est;051;Marne;5730;10;40-54;de 40 à 54 ans;4930;4900;0.859;0.855
2023-01-01;44;Grand-Est;051;Marne;4550;10;55-64;de 55 à 64 ans;4140;4130;0.91;0.907
2023-01-01;44;Grand-Est;051;Marne;4320;10;65-74;de 65 à 74 ans;4020;4010;0.931;0.928
2023-01-01;44;Grand-Est;051;Marne;4430;10;75 et +;75 ans et plus;4110;4100;0.928;0.926
2023-01-01;44;Grand-Est;051;Marne;31740;10;TOUT_AGE;Tout âge;24420;24230;0.769;0.763
2023-01-01;44;Grand-Est;051;Marne;7150;2;00-19;moins de 20 ans;2480;2410;0.346;0.336
2023-01-01;44;Grand-Est;051;Marne;7040;2;20-39;de 20 à 39 ans;6280;6250;0.892;0.887
2023-01-01;44;Grand-Est;051;Marne;6910;2;40-54;de 40 à 54 ans;6410;6390;0.928;0.923
2023-01-01;44;Grand-Est;051;Marne;4800;2;55-64;de 55 à 64 ans;4550;4550;0.948;0.947
2023-01-01;44;Grand-Est;051;Marne;4320;2;65-74;de 65 à 74 ans;4110;4110;0.951;0.951
2023-01-01;44;Grand-Est;051;Marne;3600;2;75 et +;75 ans et plus;3440;3430;0.954;0.952
2023-01-01;44;Grand-Est;051;Marne;33820;2;TOUT_AGE;Tout âge;27270;27120;0.806;0.802
2023-01-01;44;Grand-Est;051;Marne;8940;3;00-19;moins de 20 ans;2980;2890;0.333;0.323
2023-01-01;44;Grand-Est;051;Marne;9050;3;20-39;de 20 à 39 ans;8060;8010;0.891;0.885
2023-01-01;44;Grand-Est;051;Marne;8570;3;40-54;de 40 à 54 ans;7840;7810;0.914;0.911
2023-01-01;44;Grand-Est;051;Marne;5880;3;55-64;de 55 à 64 ans;5510;5500;0.937;0.935
2023-01-01;44;Grand-Est;051;Marne;5120;3;65-74;de 65 à 74 ans;4860;4850;0.948;0.947
2023-01-01;44;Grand-Est;051;Marne;4950;3;75 et +;75 ans et plus;4740;4730;0.958;0.957
2023-01-01;44;Grand-Est;051;Marne;42520;3;TOUT_AGE;Tout âge;33980;33790;0.799;0.795
2023-01-01;44;Grand-Est;051;Marne;9590;4;00-19;moins de 20 ans;3360;3270;0.351;0.341
2023-01-01;44;Grand-Est;051;Marne;9700;4;20-39;de 20 à 39 ans;8510;8460;0.878;0.872
2023-01-01;44;Grand-Est;051;Marne;9180;4;40-54;de 40 à 54 ans;8400;8380;0.916;0.913
2023-01-01;44;Grand-Est;051;Marne;6090;4;55-64;de 55 à 64 ans;5730;5720;0.941;0.938
2023-01-01;44;Grand-Est;051;Marne;6040;4;65-74;de 65 à 74 ans;5730;5720;0.948;0.948
2023-01-01;44;Grand-Est;051;Marne;5370;4;75 et +;75 ans et plus;5110;5100;0.95;0.949
2023-01-01;44;Grand-Est;051;Marne;45970;4;TOUT_AGE;Tout âge;36840;36650;0.801;0.797
2023-01-01;44;Grand-Est;051;Marne;6310;5;00-19;moins de 20 ans;2140;2090;0.34;0.331
2023-01-01;44;Grand-Est;051;Marne;6400;5;20-39;de 20 à 39 ans;5580;5550;0.873;0.867
2023-01-01;44;Grand-Est;051;Marne;5930;5;40-54;de 40 à 54 ans;5330;5300;0.899;0.895
2023-01-01;44;Grand-Est;051;Marne;4150;5;55-64;de 55 à 64 ans;3850;3850;0.928;0.927
2023-01-01;44;Grand-Est;051;Marne;3710;5;65-74;de 65 à 74 ans;3480;3470;0.938;0.936
2023-01-01;44;Grand-Est;051;Marne;3300;5;75 et +;75 ans et plus;3100;3090;0.94;0.936
2023-01-01;44;Grand-Est;051;Marne;29790;5;TOUT_AGE;Tout âge;23480;23350;0.788;0.784
2023-01-01;44;Grand-Est;051;Marne;5440;6;00-19;moins de 20 ans;1750;1710;0.321;0.315
2023-01-01;44;Grand-Est;051;Marne;5480;6;20-39;de 20 à 39 ans;4610;4580;0.842;0.835
2023-01-01;44;Grand-Est;051;Marne;5120;6;40-54;de 40 à 54 ans;4540;4520;0.887;0.883
2023-01-01;44;Grand-Est;051;Marne;3640;6;55-64;de 55 à 64 ans;3340;3340;0.919;0.918
2023-01-01;44;Grand-Est;051;Marne;3480;6;65-74;de 65 à 74 ans;3250;3240;0.934;0.932
2023-01-01;44;Grand-Est;051;Marne;3150;6;75 et +;75 ans et plus;2990;2980;0.948;0.945
2023-01-01;44;Grand-Est;051;Marne;26310;6;TOUT_AGE;Tout âge;20480;20360;0.779;0.774
2023-01-01;44;Grand-Est;051;Marne;41800;7;00-19;moins de 20 ans;11250;10890;0.269;0.261
2023-01-01;44;Grand-Est;051;Marne;57390;7;20-39;de 20 à 39 ans;47460;46930;0.827;0.818
2023-01-01;44;Grand-Est;051;Marne;36650;7;40-54;de 40 à 54 ans;31610;31410;0.862;0.857
2023-01-01;44;Grand-Est;051;Marne;22350;7;55-64;de 55 à 64 ans;20290;20210;0.908;0.904
2023-01-01;44;Grand-Est;051;Marne;20020;7;65-74;de 65 à 74 ans;18570;18520;0.928;0.925
2023-01-01;44;Grand-Est;051;Marne;20080;7;75 et +;75 ans et plus;18830;18760;0.937;0.934
2023-01-01;44;Grand-Est;051;Marne;198300;7;TOUT_AGE;Tout âge;148010;146700;0.746;0.74
2023-01-01;44;Grand-Est;051;Marne;12510;8;00-19;moins de 20 ans;3730;3630;0.298;0.29
2023-01-01;44;Grand-Est;051;Marne;14950;8;20-39;de 20 à 39 ans;12230;12060;0.818;0.807
2023-01-01;44;Grand-Est;051;Marne;11880;8;40-54;de 40 à 54 ans;10270;10210;0.865;0.859
2023-01-01;44;Grand-Est;051;Marne;8550;8;55-64;de 55 à 64 ans;7730;7700;0.904;0.901
2023-01-01;44;Grand-Est;051;Marne;7370;8;65-74;de 65 à 74 ans;6870;6850;0.932;0.93
2023-01-01;44;Grand-Est;051;Marne;7590;8;75 et +;75 ans et plus;7080;7050;0.932;0.929
2023-01-01;44;Grand-Est;051;Marne;62850;8;TOUT_AGE;Tout âge;47890;47500;0.762;0.756
2023-01-01;44;Grand-Est;051;Marne;10870;9;00-19;moins de 20 ans;3540;3420;0.326;0.314
2023-01-01;44;Grand-Est;051;Marne;12350;9;20-39;de 20 à 39 ans;10310;10200;0.835;0.827
2023-01-01;44;Grand-Est;051;Marne;10290;9;40-54;de 40 à 54 ans;8950;8890;0.87;0.864
2023-01-01;44;Grand-Est;051;Marne;7280;9;55-64;de 55 à 64 ans;6600;6580;0.907;0.905
2023-01-01;44;Grand-Est;051;Marne;6900;9;65-74;de 65 à 74 ans;6380;6360;0.925;0.922
2023-01-01;44;Grand-Est;051;Marne;7270;9;75 et +;75 ans et plus;6690;6670;0.92;0.917
2023-01-01;44;Grand-Est;051;Marne;54960;9;TOUT_AGE;Tout âge;42480;42130;0.773;0.767
2023-01-01;44;Grand-Est;051;Marne;1670;;00-19;moins de 20 ans;480;470;0.287;0.282
2023-01-01;44;Grand-Est;051;Marne;4620;;20-39;de 20 à 39 ans;3250;3150;0.704;0.682
2023-01-01;44;Grand-Est;051;Marne;1460;;40-54;de 40 à 54 ans;1040;1010;0.714;0.696
2023-01-01;44;Grand-Est;051;Marne;520;;55-64;de 55 à 64 ans;430;430;0.821;0.815
2023-01-01;44;Grand-Est;051;Marne;550;;65-74;de 65 à 74 ans;510;510;0.926;0.926
2023-01-01;44;Grand-Est;051;Marne;640;;75 et +;75 ans et plus;600;600;0.948;0.948
2023-01-01;44;Grand-Est;051;Marne;9450;;TOUT_AGE;Tout âge;6310;6180;0.668;0.653
2023-01-01;44;Grand-Est;052;Haute-Marne;60;1;00-19;moins de 20 ans;20;20;0.339;0.339
2023-01-01;44;Grand-Est;052;Haute-Marne;50;1;20-39;de 20 à 39 ans;40;40;0.896;0.896
2023-01-01;44;Grand-Est;052;Haute-Marne;60;1;40-54;de 40 à 54 ans;60;60;0.919;0.919
2023-01-01;44;Grand-Est;052;Haute-Marne;50;1;55-64;de 55 à 64 ans;40;40;0.978;0.978
2023-01-01;44;Grand-Est;052;Haute-Marne;60;1;65-74;de 65 à 74 ans;60;60;0.887;0.887
2023-01-01;44;Grand-Est;052;Haute-Marne;30;1;75 et +;75 ans et plus;30;30;1.0;1.0
2023-01-01;44;Grand-Est;052;Haute-Marne;310;1;TOUT_AGE;Tout âge;250;250;0.816;0.816
2023-01-01;44;Grand-Est;052;Haute-Marne;10720;10;00-19;moins de 20 ans;3310;3230;0.309;0.301
2023-01-01;44;Grand-Est;052;Haute-Marne;11850;10;20-39;de 20 à 39 ans;9480;9350;0.8;0.788
2023-01-01;44;Grand-Est;052;Haute-Marne;10260;10;40-54;de 40 à 54 ans;8750;8690;0.853;0.847
2023-01-01;44;Grand-Est;052;Haute-Marne;8570;10;55-64;de 55 à 64 ans;7600;7570;0.887;0.883
2023-01-01;44;Grand-Est;052;Haute-Marne;8530;10;65-74;de 65 à 74 ans;7850;7840;0.92;0.918
2023-01-01;44;Grand-Est;052;Haute-Marne;8910;10;75 et +;75 ans et plus;8250;8210;0.926;0.922
2023-01-01;44;Grand-Est;052;Haute-Marne;58840;10;TOUT_AGE;Tout âge;45230;44880;0.769;0.763
2023-01-01;44;Grand-Est;052;Haute-Marne;550;2;00-19;moins de 20 ans;190;170;0.335;0.311
2023-01-01;44;Grand-Est;052;Haute-Marne;550;2;20-39;de 20 à 39 ans;490;480;0.888;0.881
2023-01-01;44;Grand-Est;052;Haute-Marne;510;2;40-54;de 40 à 54 ans;450;450;0.894;0.892
2023-01-01;44;Grand-Est;052;Haute-Marne;430;2;55-64;de 55 à 64 ans;400;400;0.928;0.924
2023-01-01;44;Grand-Est;052;Haute-Marne;420;2;65-74;de 65 à 74 ans;390;390;0.938;0.935
2023-01-01;44;Grand-Est;052;Haute-Marne;360;2;75 et +;75 ans et plus;330;330;0.933;0.93
2023-01-01;44;Grand-Est;052;Haute-Marne;2820;2;TOUT_AGE;Tout âge;2250;2230;0.8;0.792
2023-01-01;44;Grand-Est;052;Haute-Marne;1050;3;00-19;moins de 20 ans;350;340;0.334;0.328
2023-01-01;44;Grand-Est;052;Haute-Marne;1100;3;20-39;de 20 à 39 ans;940;930;0.854;0.847
2023-01-01;44;Grand-Est;052;Haute-Marne;1000;3;40-54;de 40 à 54 ans;900;900;0.901;0.897
2023-01-01;44;Grand-Est;052;Haute-Marne;820;3;55-64;de 55 à 64 ans;740;740;0.909;0.907
2023-01-01;44;Grand-Est;052;Haute-Marne;840;3;65-74;de 65 à 74 ans;790;790;0.937;0.936
2023-01-01;44;Grand-Est;052;Haute-Marne;740;3;75 et +;75 ans et plus;700;700;0.95;0.947
2023-01-01;44;Grand-Est;052;Haute-Marne;5540;3;TOUT_AGE;Tout âge;4420;4400;0.798;0.794
2023-01-01;44;Grand-Est;052;Haute-Marne;1260;4;00-19;moins de 20 ans;390;380;0.312;0.304
2023-01-01;44;Grand-Est;052;Haute-Marne;1320;4;20-39;de 20 à 39 ans;1120;1120;0.849;0.844
2023-01-01;44;Grand-Est;052;Haute-Marne;1180;4;40-54;de 40 à 54 ans;1030;1020;0.873;0.867
2023-01-01;44;Grand-Est;052;Haute-Marne;940;4;55-64;de 55 à 64 ans;860;850;0.915;0.912
2023-01-01;44;Grand-Est;052;Haute-Marne;980;4;65-74;de 65 à 74 ans;900;900;0.922;0.92
2023-01-01;44;Grand-Est;052;Haute-Marne;1080;4;75 et +;75 ans et plus;1020;1020;0.942;0.94
2023-01-01;44;Grand-Est;052;Haute-Marne;6750;4;TOUT_AGE;Tout âge;5320;5290;0.788;0.784
2023-01-01;44;Grand-Est;052;Haute-Marne;1060;5;00-19;moins de 20 ans;370;360;0.346;0.336
2023-01-01;44;Grand-Est;052;Haute-Marne;1210;5;20-39;de 20 à 39 ans;1040;1030;0.856;0.848
2023-01-01;44;Grand-Est;052;Haute-Marne;1080;5;40-54;de 40 à 54 ans;970;970;0.901;0.896
2023-01-01;44;Grand-Est;052;Haute-Marne;920;5;55-64;de 55 à 64 ans;840;840;0.915;0.914
2023-01-01;44;Grand-Est;052;Haute-Marne;870;5;65-74;de 65 à 74 ans;810;810;0.931;0.93
2023-01-01;44;Grand-Est;052;Haute-Marne;840;5;75 et +;75 ans et plus;790;780;0.935;0.93
2023-01-01;44;Grand-Est;052;Haute-Marne;5980;5;TOUT_AGE;Tout âge;4810;4780;0.805;0.8
2023-01-01;44;Grand-Est;052;Haute-Marne;4480;6;00-19;moins de 20 ans;1550;1500;0.346;0.335
2023-01-01;44;Grand-Est;052;Haute-Marne;5400;6;20-39;de 20 à 39 ans;4510;4470;0.836;0.827
2023-01-01;44;Grand-Est;052;Haute-Marne;4250;6;40-54;de 40 à 54 ans;3700;3670;0.872;0.865
2023-01-01;44;Grand-Est;052;Haute-Marne;3550;6;55-64;de 55 à 64 ans;3190;3180;0.9;0.895
2023-01-01;44;Grand-Est;052;Haute-Marne;3560;6;65-74;de 65 à 74 ans;3300;3290;0.927;0.923
2023-01-01;44;Grand-Est;052;Haute-Marne;3670;6;75 et +;75 ans et plus;3440;3420;0.936;0.932
2023-01-01;44;Grand-Est;052;Haute-Marne;24910;6;TOUT_AGE;Tout âge;19690;19530;0.791;0.784
2023-01-01;44;Grand-Est;052;Haute-Marne;2140;7;00-19;moins de 20 ans;710;700;0.33;0.325
2023-01-01;44;Grand-Est;052;Haute-Marne;2180;7;20-39;de 20 à 39 ans;1800;1780;0.826;0.818
2023-01-01;44;Grand-Est;052;Haute-Marne;2110;7;40-54;de 40 à 54 ans;1840;1840;0.876;0.872
2023-01-01;44;Grand-Est;052;Haute-Marne;1540;7;55-64;de 55 à 64 ans;1400;1400;0.908;0.906
2023-01-01;44;Grand-Est;052;Haute-Marne;1630;7;65-74;de 65 à 74 ans;1520;1520;0.931;0.93
2023-01-01;44;Grand-Est;052;Haute-Marne;1550;7;75 et +;75 ans et plus;1460;1460;0.944;0.942
2023-01-01;44;Grand-Est;052;Haute-Marne;11150;7;TOUT_AGE;Tout âge;8730;8690;0.783;0.779
2023-01-01;44;Grand-Est;052;Haute-Marne;3310;8;00-19;moins de 20 ans;1040;1020;0.316;0.309
2023-01-01;44;Grand-Est;052;Haute-Marne;3670;8;20-39;de 20 à 39 ans;3050;3010;0.831;0.822
2023-01-01;44;Grand-Est;052;Haute-Marne;3220;8;40-54;de 40 à 54 ans;2810;2800;0.873;0.87
2023-01-01;44;Grand-Est;052;Haute-Marne;2560;8;55-64;de 55 à 64 ans;2320;2310;0.906;0.903
2023-01-01;44;Grand-Est;052;Haute-Marne;2360;8;65-74;de 65 à 74 ans;2180;2180;0.925;0.924
2023-01-01;44;Grand-Est;052;Haute-Marne;2620;8;75 et +;75 ans et plus;2450;2440;0.935;0.931
2023-01-01;44;Grand-Est;052;Haute-Marne;17740;8;TOUT_AGE;Tout âge;13860;13770;0.781;0.776
2023-01-01;44;Grand-Est;052;Haute-Marne;5260;9;00-19;moins de 20 ans;1790;1730;0.34;0.328
2023-01-01;44;Grand-Est;052;Haute-Marne;5910;9;20-39;de 20 à 39 ans;4810;4760;0.814;0.805
2023-01-01;44;Grand-Est;052;Haute-Marne;5180;9;40-54;de 40 à 54 ans;4480;4460;0.866;0.862
2023-01-01;44;Grand-Est;052;Haute-Marne;4070;9;55-64;de 55 à 64 ans;3640;3630;0.894;0.892
2023-01-01;44;Grand-Est;052;Haute-Marne;4080;9;65-74;de 65 à 74 ans;3750;3740;0.92;0.918
2023-01-01;44;Grand-Est;052;Haute-Marne;4210;9;75 et +;75 ans et plus;3910;3910;0.93;0.929
2023-01-01;44;Grand-Est;052;Haute-Marne;28700;9;TOUT_AGE;Tout âge;22380;22220;0.78;0.774
2023-01-01;44;Grand-Est;052;Haute-Marne;690;;00-19;moins de 20 ans;190;190;0.277;0.271
2023-01-01;44;Grand-Est;052;Haute-Marne;2370;;20-39;de 20 à 39 ans;1520;1470;0.638;0.617
2023-01-01;44;Grand-Est;052;Haute-Marne;700;;40-54;de 40 à 54 ans;460;450;0.661;0.652
2023-01-01;44;Grand-Est;052;Haute-Marne;350;;55-64;de 55 à 64 ans;300;300;0.861;0.858
