Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;HospConv;SSR_USLD;autres;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
15;2020-08-07;4;1;29;6;84;FRA;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194;;;;;;;
66;2020-08-07;0;0;124;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788;;;;;;;
26;2020-08-08;2;0;290;79;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
30;2020-08-08;2;1;189;50;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
77;2020-08-08;109;17;1513;424;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
88;2020-08-08;4;0;369;154;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
09;2020-08-09;0;0;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
27;2020-08-09;22;0;111;41;28;FRA;Normandie;Eure;Homme;49.1173587925, 0.994646492411;;;;;;;
2A;2020-08-09;3;0;63;27;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
70;2020-08-09;0;0;163;51;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
76;2020-08-09;18;0;399;109;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
83;2020-08-09;27;1;574;77;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
94;2020-08-09;155;10;2299;703;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077;;;;;;;
43;2020-08-10;0;0;42;11;84;FRA;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536;;;;;;;
51;2020-08-10;21;3;498;157;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
55;2020-08-10;1;0;250;57;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
69;2020-11-02;809;163;2474;574;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
52;2020-11-03;29;3;154;48;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
974;2020-11-03;32;9;247;13;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
48;2020-11-04;30;2;31;12;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
64;2020-11-04;130;19;252;44;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
77;2020-11-04;277;73;2031;498;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
86;2020-11-04;48;5;128;37;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
04;2020-11-05;51;8;102;18;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
10;2020-11-05;64;9;403;100;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
39;2020-11-05;96;5;205;43;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
59;2020-11-05;798;190;2345;590;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
91;2020-11-05;298;68;1932;405;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
60;2020-11-06;144;31;774;274;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
71;2020-11-06;179;24;591;175;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
19;2020-11-07;31;5;127;39;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
47;2020-11-07;36;11;91;20;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
61;2020-11-07;39;5;155;40;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
68;2020-11-07;110;21;1773;519;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
16;2020-11-08;12;5;58;11;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
46;2020-11-08;15;3;49;13;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
58;2020-11-08;37;5;61;20;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
82;2020-11-08;55;12;114;27;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
87;2020-11-08;75;7;129;37;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
88;2020-11-08;71;10;434;172;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
14;2020-11-09;122;34;303;86;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
32;2020-11-09;14;2;67;24;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
39;2020-11-09;94;5;227;51;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
76;2020-11-09;339;61;775;214;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
971;2020-11-09;77;12;363;90;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
01;2020-11-10;195;26;439;112;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
16;2020-11-10;22;7;60;11;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
45;2020-11-10;133;47;493;91;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
52;2020-11-10;50;4;166;53;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
60;2020-11-10;160;33;803;280;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
81;2020-11-10;85;16;141;38;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
92;2020-11-10;476;120;3664;776;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
12;2020-11-11;82;10;132;38;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
53;2020-11-11;53;10;171;44;52;FRA;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497;;;;;;;
56;2020-11-11;97;22;330;86;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
94;2020-11-11;496;96;3244;881;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077;;;;;;;
972;2020-11-11;43;12;129;24;2;MTQ;Martinique;Martinique;Homme;14.6548621716, -61.0193671014;;;;;;;
17;2020-11-12;74;12;157;47;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
71;2020-11-12;219;28;643;194;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
978;2020-11-12;0;0;0;0;978;MAF;;;Homme;;;;;;;;
65;2020-11-13;84;10;127;32;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
76;2020-11-13;340;66;847;234;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
46;2020-11-14;21;4;50;15;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
63;2020-11-14;187;35;330;104;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
18;2020-11-15;90;10;174;83;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
56;2020-11-15;104;23;340;92;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
86;2020-11-15;71;9;155;50;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
24;2020-11-16;43;11;107;13;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
60;2020-11-16;156;32;845;291;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
90;2020-11-16;74;20;382;133;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
52;2020-11-17;57;4;186;59;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
75;2020-11-17;720;226;5253;1476;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
78;2020-11-17;353;48;1922;482;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
81;2020-11-17;95;23;169;46;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
14;2020-11-18;132;28;361;107;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
71;2020-11-18;237;35;723;226;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
60;2020-11-19;155;29;877;296;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
69;2020-11-19;921;202;3283;755;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
02;2020-11-20;123;19;728;219;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
38;2020-11-20;491;84;1277;359;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
44;2020-11-20;180;33;716;184;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
05;2020-11-21;88;12;211;49;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
19;2020-11-21;31;7;144;49;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
32;2020-11-21;22;4;74;26;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
54;2020-11-21;171;40;867;272;44;FRA;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076;;;;;;;
75;2020-11-21;651;195;5391;1507;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
24;2020-11-22;50;11;115;17;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
976;2020-11-22;6;2;242;21;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
14;2020-11-23;124;23;385;111;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
26;2020-11-23;135;37;576;172;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
64;2020-11-23;193;19;380;86;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
80;2020-11-23;82;19;545;189;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
81;2020-11-23;79;20;198;51;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
974;2020-11-23;47;8;295;20;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
976;2020-11-23;7;2;242;21;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
14;2020-11-24;124;23;393;112;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
23;2020-11-24;36;6;106;20;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
60;2020-11-24;155;28;902;303;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
24;2020-11-25;44;11;124;18;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
42;2020-11-25;448;73;1294;404;84;FRA;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934;;;;;;;
974;2020-11-25;41;8;303;22;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
30;2020-11-26;185;38;560;143;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
80;2020-11-26;87;22;555;191;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
02;2020-11-27;111;15;764;235;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
57;2020-11-27;228;45;1750;616;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
68;2020-11-27;135;22;1935;547;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
72;2020-11-27;107;7;428;87;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
85;2020-11-27;64;12;299;49;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
90;2020-11-27;79;19;428;148;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
95;2020-11-27;265;38;2457;646;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
48;2020-11-28;20;3;68;20;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
77;2020-11-28;238;45;2415;596;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
90;2020-11-28;71;18;435;153;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
16;2020-11-29;20;0;88;17;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
33;2020-11-29;225;60;1116;200;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
34;2020-11-29;160;57;1105;243;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
41;2020-11-29;57;3;279;71;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
84;2020-11-29;163;25;661;194;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
16;2020-11-30;20;0;88;17;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
33;2020-11-30;221;62;1125;203;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
35;2020-11-30;124;27;615;118;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
92;2020-09-30;150;46;2979;668;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
08;2020-10-01;3;2;112;40;44;FRA;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327;;;;;;;
13;2020-10-01;290;84;2670;382;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
30;2020-10-01;41;15;231;59;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
50;2020-10-01;12;1;99;26;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
12;2020-10-02;10;2;84;17;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
2A;2020-10-02;6;2;76;28;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
971;2020-10-03;108;16;208;49;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
23;2020-10-04;3;2;49;8;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
53;2020-10-04;5;0;127;30;52;FRA;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497;;;;;;;
55;2020-10-04;9;0;255;59;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
82;2020-10-04;20;7;40;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
93;2020-10-04;220;40;2643;658;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
972;2020-10-04;22;9;71;15;2;MTQ;Martinique;Martinique;Homme;14.6548621716, -61.0193671014;;;;;;;
02;2020-10-05;31;3;537;175;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
36;2020-10-05;7;2;91;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
41;2020-10-05;10;0;181;39;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
45;2020-10-05;24;8;380;72;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
81;2020-10-05;19;4;79;10;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
30;2020-10-06;49;20;239;59;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
37;2020-10-06;20;3;202;64;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
972;2020-10-06;23;9;71;15;2;MTQ;Martinique;Martinique;Homme;14.6548621716, -61.0193671014;;;;;;;
30;2020-10-07;50;20;239;59;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
36;2020-10-07;8;2;91;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
38;2020-10-07;80;17;483;107;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
42;2020-10-07;90;24;618;185;84;FRA;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934;;;;;;;
03;2020-10-08;8;1;109;24;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
31;2020-10-08;77;29;587;66;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
971;2020-10-08;113;13;237;58;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
973;2020-10-08;10;5;717;43;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
50;2020-10-09;10;1;106;28;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
53;2020-10-09;5;0;129;30;52;FRA;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497;;;;;;;
12;2020-10-10;9;2;89;17;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
48;2020-10-10;4;0;20;2;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
74;2020-10-10;22;1;543;114;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
86;2020-10-10;3;0;97;27;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
95;2020-10-10;100;20;1836;493;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
56;2020-10-11;40;5;255;63;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
47;2020-10-12;12;4;68;13;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
54;2020-10-12;18;2;673;220;44;FRA;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076;;;;;;;
65;2020-10-12;6;1;89;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
973;2020-10-12;8;5;721;43;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
974;2020-10-12;34;9;213;9;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
01;2020-10-13;30;6;269;69;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
07;2020-10-13;9;3;233;86;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
59;2020-10-13;256;61;1643;410;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
87;2020-10-13;14;1;86;24;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
22;2020-10-14;12;2;118;26;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
31;2020-10-14;90;36;627;70;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
65;2020-10-14;7;1;89;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
76;2020-10-14;110;26;519;127;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
83;2020-10-14;36;9;690;89;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
25;2020-10-15;13;4;344;87;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
31;2020-10-15;91;32;637;72;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
60;2020-10-15;71;14;665;253;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
63;2020-10-15;45;8;156;43;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
06;2020-10-16;84;17;620;124;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987;;;;;;;
07;2020-10-16;15;2;236;86;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
09;2020-10-16;12;5;19;3;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
50;2020-10-16;15;2;109;29;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
51;2020-10-16;33;10;556;165;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
90;2020-10-16;11;1;318;113;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
55;2020-10-17;6;1;264;59;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
95;2020-10-17;113;26;1907;506;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
42;2020-10-18;185;37;676;201;84;FRA;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934;;;;;;;
68;2020-10-18;27;5;1698;509;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
91;2020-10-18;142;42;1698;363;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
06;2020-10-19;102;24;626;126;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987;;;;;;;
38;2020-10-19;160;36;564;124;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
66;2020-10-19;26;9;163;23;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788;;;;;;;
93;2020-10-19;305;65;2880;690;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
978;2020-10-19;0;0;0;0;978;MAF;;;Homme;;;;;;;;
25;2020-10-20;22;7;347;88;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
29;2020-10-20;19;5;138;29;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
64;2020-10-20;39;9;193;30;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
65;2020-10-20;11;3;90;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
06;2020-10-21;110;23;642;128;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987;;;;;;;
48;2020-10-21;8;0;20;6;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
91;2020-10-21;190;51;1735;364;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
95;2020-10-21;142;31;1931;511;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
972;2020-10-21;36;11;88;18;2;MTQ;Martinique;Martinique;Homme;14.6548621716, -61.0193671014;;;;;;;
974;2020-10-21;25;7;231;11;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
22;2020-10-22;11;2;127;28;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
48;2020-10-22;10;0;20;6;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
75;2020-10-22;422;130;4407;1247;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
02;2020-10-23;53;6;572;182;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
2B;2020-10-23;19;3;85;9;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
39;2020-10-23;31;2;161;33;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
45;2020-10-23;62;20;416;74;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
64;2020-10-23;44;11;204;31;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
